# DATE-TIME,frame,no,ID,px,py,pz,subject
,,,31,1.07383,-3.226995,1.696963,HUMAN
,,,32,0.564916,-0.219415,1.756931,HUMAN
2017:11:16-14:32:48:639,1841,1,,,,,
,,,32,0.52392,-0.286832,1.76725,HUMAN
2017:11:16-14:32:48:707,1842,1,,,,,
,,,32,0.483695,-0.319451,1.765848,HUMAN
2017:11:16-14:32:48:774,1843,1,,,,,
,,,32,0.431512,-0.352575,1.762559,HUMAN
2017:11:16-14:32:48:840,1844,1,,,,,
,,,32,0.383169,-0.395318,1.756465,HUMAN
2017:11:16-14:32:48:910,1845,1,,,,,
,,,32,0.340787,-0.426252,1.747917,HUMAN
2017:11:16-14:32:48:978,1846,1,,,,,
,,,32,0.293518,-0.458702,1.751231,HUMAN
2017:11:16-14:32:49:048,1847,1,,,,,
,,,32,0.227084,-0.481423,1.753364,HUMAN
2017:11:16-14:32:49:115,1848,1,,,,,
,,,32,0.153322,-0.490612,1.756587,HUMAN
2017:11:16-14:32:49:181,1849,1,,,,,
,,,32,0.099608,-0.545237,1.76164,HUMAN
2017:11:16-14:32:49:247,1850,1,,,,,
,,,32,0.052649,-0.583053,1.767894,HUMAN
2017:11:16-14:32:49:315,1851,1,,,,,
,,,32,-0.004315,-0.606063,1.769512,HUMAN
2017:11:16-14:32:49:382,1852,1,,,,,
,,,32,-0.059338,-0.637045,1.767956,HUMAN
2017:11:16-14:32:49:451,1853,1,,,,,
,,,32,-0.105701,-0.665251,1.765511,HUMAN
2017:11:16-14:32:49:518,1854,1,,,,,
,,,32,-0.160876,-0.684548,1.76142,HUMAN
2017:11:16-14:32:49:586,1855,1,,,,,
,,,32,-0.211843,-0.70871,1.762037,HUMAN
2017:11:16-14:32:49:654,1856,1,,,,,
,,,32,-0.267294,-0.730719,1.768205,HUMAN
2017:11:16-14:32:49:724,1857,1,,,,,
,,,32,-0.313434,-0.792964,1.783342,HUMAN
2017:11:16-14:32:49:792,1858,1,,,,,
,,,32,-0.383913,-0.813801,1.788353,HUMAN
2017:11:16-14:32:49:858,1859,1,,,,,
,,,32,-0.435931,-0.831792,1.799684,HUMAN
2017:11:16-14:32:49:926,1860,1,,,,,
,,,32,-0.492187,-0.846566,1.807388,HUMAN
2017:11:16-14:32:49:996,1861,1,,,,,
,,,32,-0.513275,-0.868851,1.817683,HUMAN
2017:11:16-14:32:50:062,1862,1,,,,,
,,,32,-0.572272,-0.853644,1.808031,HUMAN
2017:11:16-14:32:50:128,1863,1,,,,,
,,,32,-0.638494,-0.840684,1.806044,HUMAN
2017:11:16-14:32:50:194,1864,1,,,,,
,,,32,-0.696324,-0.829186,1.804331,HUMAN
2017:11:16-14:32:50:260,1865,1,,,,,
,,,32,-0.764491,-0.802855,1.805817,HUMAN
2017:11:16-14:32:50:326,1866,1,,,,,
,,,32,-0.820885,-0.785253,1.812274,HUMAN
2017:11:16-14:32:50:392,1867,1,,,,,
,,,32,-0.88582,-0.755836,1.805212,HUMAN
2017:11:16-14:32:50:460,1868,1,,,,,
,,,32,-0.95439,-0.779398,1.792186,HUMAN
2017:11:16-14:32:50:527,1869,1,,,,,
,,,32,-1.005734,-0.79468,1.813285,HUMAN
2017:11:16-14:32:50:596,1870,2,,,,,
,,,32,-1.047647,-0.794983,1.81524,HUMAN
,,,0,0.181488,-0.055217,0,NOISE
2017:11:16-14:32:50:665,1871,2,,,,,
,,,32,-1.142972,-0.763957,1.809471,HUMAN
,,,0,1.111623,-2.715415,1.65956,NOISE
2017:11:16-14:32:50:734,1872,2,,,,,
,,,32,-1.17713,-0.787345,1.81267,HUMAN
,,,0,1.114223,-2.696066,1.661983,NOISE
2017:11:16-14:32:50:802,1873,2,,,,,
,,,32,-1.216901,-0.793973,1.761497,HUMAN
,,,33,1.121584,-2.659728,1.668444,HUMAN
2017:11:16-14:32:50:872,1874,2,,,,,
,,,32,-1.266392,-0.785664,1.720418,HUMAN
,,,33,1.127105,-2.544914,1.686156,HUMAN
2017:11:16-14:32:50:946,1875,2,,,,,
,,,32,-1.296033,-0.783573,1.687319,HUMAN
,,,33,1.130315,-2.517193,1.687476,HUMAN
2017:11:16-14:32:51:013,1876,2,,,,,
,,,32,-1.311319,-0.779735,1.659084,HUMAN
,,,33,1.13546,-2.475004,1.684442,HUMAN
2017:11:16-14:32:51:080,1877,2,,,,,
,,,32,-1.346053,-0.757371,1.637762,HUMAN
,,,33,1.140015,-2.426186,1.678153,HUMAN
2017:11:16-14:32:51:151,1878,2,,,,,
,,,32,-1.398225,-0.736645,1.529599,HUMAN
,,,33,1.143751,-2.352557,1.667213,HUMAN
2017:11:16-14:32:51:221,1879,2,,,,,
,,,32,-1.432289,-0.721003,1.529599,HUMAN
,,,33,1.141087,-2.288601,1.656904,HUMAN
2017:11:16-14:32:51:289,1880,2,,,,,
,,,32,-1.472613,-0.701425,1.529599,HUMAN
,,,33,1.134673,-2.224828,1.654462,HUMAN
2017:11:16-14:32:51:358,1881,2,,,,,
,,,32,-1.5148,-0.682777,1.529599,HUMAN
,,,33,1.13196,-2.162578,1.655298,HUMAN
2017:11:16-14:32:51:430,1882,2,,,,,
,,,32,-1.553658,-0.66482,1.529599,HUMAN
,,,33,1.126914,-2.100668,1.6593,HUMAN
2017:11:16-14:32:51:502,1883,2,,,,,
,,,32,-1.594114,-0.646093,1.529599,HUMAN
,,,33,1.11961,-2.041941,1.666213,HUMAN
2017:11:16-14:32:51:573,1884,2,,,,,
,,,32,-1.634614,-0.627649,1.529599,HUMAN
,,,33,1.114584,-1.979926,1.670387,HUMAN
2017:11:16-14:32:51:644,1885,2,,,,,
,,,32,-1.674552,-0.609273,1.529599,HUMAN
,,,33,1.113701,-1.918315,1.669916,HUMAN
2017:11:16-14:32:51:715,1886,1,,,,,
,,,33,1.113848,-1.858531,1.664058,HUMAN
2017:11:16-14:32:51:787,1887,1,,,,,
,,,33,1.119812,-1.789317,1.654188,HUMAN
2017:11:16-14:32:51:856,1888,1,,,,,
,,,33,1.131081,-1.716927,1.645751,HUMAN
2017:11:16-14:32:51:925,1889,1,,,,,
,,,33,1.133548,-1.646816,1.644417,HUMAN
2017:11:16-14:32:51:995,1890,1,,,,,
,,,33,1.138106,-1.587655,1.649603,HUMAN
2017:11:16-14:32:52:064,1891,1,,,,,
,,,33,1.138067,-1.510497,1.652656,HUMAN
2017:11:16-14:32:52:132,1892,1,,,,,
,,,33,1.130775,-1.44214,1.658485,HUMAN
2017:11:16-14:32:52:199,1893,1,,,,,
,,,33,1.121155,-1.393567,1.663884,HUMAN
2017:11:16-14:32:52:269,1894,1,,,,,
,,,33,1.11971,-1.335859,1.670044,HUMAN
2017:11:16-14:32:52:341,1895,1,,,,,
,,,33,1.115035,-1.267084,1.66416,HUMAN
2017:11:16-14:32:52:410,1896,1,,,,,
,,,33,1.103826,-1.197749,1.654162,HUMAN
2017:11:16-14:32:52:478,1897,1,,,,,
,,,33,1.096439,-1.139761,1.644098,HUMAN
2017:11:16-14:32:52:548,1898,1,,,,,
,,,33,1.087556,-1.091773,1.643918,HUMAN
2017:11:16-14:32:52:615,1899,1,,,,,
,,,33,1.067863,-1.03249,1.648625,HUMAN
2017:11:16-14:32:52:686,1900,1,,,,,
,,,33,1.049023,-0.949439,1.649288,HUMAN
2017:11:16-14:32:52:755,1901,1,,,,,
,,,33,1.02525,-0.873738,1.654236,HUMAN
2017:11:16-14:32:52:823,1902,1,,,,,
,,,33,1.015546,-0.807533,1.66092,HUMAN
2017:11:16-14:32:52:892,1903,1,,,,,
,,,33,1.009639,-0.753098,1.662383,HUMAN
2017:11:16-14:32:52:961,1904,1,,,,,
,,,33,0.989576,-0.700867,1.650093,HUMAN
2017:11:16-14:32:53:028,1905,1,,,,,
,,,33,0.980549,-0.623505,1.639244,HUMAN
2017:11:16-14:32:53:095,1906,1,,,,,
,,,33,0.967356,-0.528998,1.628753,HUMAN
2017:11:16-14:32:53:163,1907,1,,,,,
,,,33,0.962842,-0.470676,1.625773,HUMAN
2017:11:16-14:32:53:230,1908,1,,,,,
,,,33,0.961491,-0.4318,1.62558,HUMAN
2017:11:16-14:32:53:298,1909,1,,,,,
,,,33,0.962637,-0.364127,1.631637,HUMAN
2017:11:16-14:32:53:365,1910,1,,,,,
,,,33,0.96646,-0.314278,1.647352,HUMAN
2017:11:16-14:32:53:433,1911,1,,,,,
,,,33,0.963719,-0.256175,1.655034,HUMAN
2017:11:16-14:32:53:500,1912,1,,,,,
,,,33,0.949146,-0.191721,1.652436,HUMAN
2017:11:16-14:32:53:568,1913,1,,,,,
,,,33,0.95728,-0.155229,1.649208,HUMAN
2017:11:16-14:32:53:634,1914,1,,,,,
,,,33,0.937014,-0.078401,1.641319,HUMAN
2017:11:16-14:32:53:700,1915,1,,,,,
,,,33,0.921032,-0.026966,1.630772,HUMAN
2017:11:16-14:32:53:769,1916,1,,,,,
,,,33,0.894745,0.032798,1.632013,HUMAN
2017:11:16-14:32:53:836,1917,1,,,,,
,,,33,0.867437,0.098653,1.626,HUMAN
2017:11:16-14:32:53:902,1918,1,,,,,
,,,33,0.861022,0.12881,1.631888,HUMAN
2017:11:16-14:32:53:970,1919,1,,,,,
,,,33,0.830407,0.218541,1.634602,HUMAN
2017:11:16-14:32:54:038,1920,1,,,,,
,,,33,0.821547,0.284499,1.632827,HUMAN
2017:11:16-14:32:54:106,1921,1,,,,,
,,,33,0.810335,0.331855,1.637951,HUMAN
2017:11:16-14:32:54:174,1922,1,,,,,
,,,33,0.809479,0.371525,1.646873,HUMAN
2017:11:16-14:32:54:240,1923,1,,,,,
,,,33,0.779554,0.46646,1.569416,HUMAN
2017:11:16-14:32:54:309,1924,1,,,,,
,,,33,0.762343,0.524117,1.518419,HUMAN
2017:11:16-14:32:54:378,1925,1,,,,,
,,,33,0.762662,0.575836,1.550799,HUMAN
2017:11:16-14:32:54:447,1926,1,,,,,
,,,33,0.765315,0.635249,1.57056,HUMAN
2017:11:16-14:32:54:513,1927,1,,,,,
,,,33,0.734619,0.677854,1.537782,HUMAN
2017:11:16-14:32:54:582,1928,1,,,,,
,,,33,0.755162,0.720279,1.571345,HUMAN
2017:11:16-14:32:54:650,1929,2,,,,,
,,,33,0.763855,0.767304,1.600008,HUMAN
,,,0,0.177809,-0.061497,0,NOISE
2017:11:16-14:32:54:720,1930,2,,,,,
,,,33,0.749959,0.853042,1.618878,HUMAN
,,,0,-1.344439,-0.798699,1.552784,NOISE
2017:11:16-14:32:54:789,1931,2,,,,,
,,,33,0.749446,0.937853,1.615736,HUMAN
,,,0,-1.270571,-0.849042,1.613642,NOISE
2017:11:16-14:32:54:859,1932,2,,,,,
,,,33,0.7495,0.914342,1.605046,HUMAN
,,,34,-1.208342,-0.874746,1.697577,HUMAN
2017:11:16-14:32:54:927,1933,2,,,,,
,,,33,0.755423,0.972754,1.565242,HUMAN
,,,34,-1.044654,-0.922398,1.832353,HUMAN
2017:11:16-14:32:54:998,1934,2,,,,,
,,,33,0.761466,1.037873,1.499629,HUMAN
,,,34,-1.012948,-0.929883,1.837724,HUMAN
2017:11:16-14:32:55:067,1935,2,,,,,
,,,33,0.71464,1.116867,1.520429,HUMAN
,,,34,-0.969346,-0.946328,1.851229,HUMAN
2017:11:16-14:32:55:136,1936,2,,,,,
,,,33,0.713597,1.183909,1.466687,HUMAN
,,,34,-0.945102,-0.955623,1.837051,HUMAN
2017:11:16-14:32:55:204,1937,2,,,,,
,,,33,0.726002,1.233537,1.437828,HUMAN
,,,34,-0.906908,-0.906846,1.819291,HUMAN
2017:11:16-14:32:55:273,1938,2,,,,,
,,,33,0.674922,1.364186,1.415319,HUMAN
,,,34,-0.848511,-0.90839,1.813032,HUMAN
2017:11:16-14:32:55:340,1939,2,,,,,
,,,33,0.687303,1.373094,1.410977,HUMAN
,,,34,-0.75101,-0.937639,1.820561,HUMAN
2017:11:16-14:32:55:410,1940,2,,,,,
,,,33,0.703125,1.414682,1.418644,HUMAN
,,,34,-0.717541,-0.948967,1.817931,HUMAN
2017:11:16-14:32:55:481,1941,2,,,,,
,,,33,0.680285,1.459623,1.406435,HUMAN
,,,34,-0.682802,-0.943064,1.81688,HUMAN
2017:11:16-14:32:55:548,1942,2,,,,,
,,,33,0.678442,1.49976,1.393611,HUMAN
,,,34,-0.620931,-0.936959,1.814627,HUMAN
2017:11:16-14:32:55:617,1943,2,,,,,
,,,33,0.675489,1.541982,1.393611,HUMAN
,,,34,-0.579095,-0.931658,1.814265,HUMAN
2017:11:16-14:32:55:685,1944,2,,,,,
,,,33,0.666277,1.584416,1.393611,HUMAN
,,,34,-0.528934,-0.921569,1.815079,HUMAN
2017:11:16-14:32:55:752,1945,1,,,,,
,,,34,-0.483863,-0.916818,1.813193,HUMAN
2017:11:16-14:32:55:819,1946,1,,,,,
,,,34,-0.428205,-0.897833,1.805996,HUMAN
2017:11:16-14:32:55:888,1947,1,,,,,
,,,34,-0.343751,-0.891601,1.801593,HUMAN
2017:11:16-14:32:55:955,1948,1,,,,,
,,,34,-0.267541,-0.891025,1.792047,HUMAN
2017:11:16-14:32:56:021,1949,1,,,,,
,,,34,-0.199092,-0.875866,1.781855,HUMAN
2017:11:16-14:32:56:089,1950,1,,,,,
,,,34,-0.12902,-0.871852,1.781901,HUMAN
2017:11:16-14:32:56:158,1951,1,,,,,
,,,34,-0.049778,-0.871973,1.785911,HUMAN
2017:11:16-14:32:56:228,1952,1,,,,,
,,,34,0.024645,-0.880653,1.79052,HUMAN
2017:11:16-14:32:56:298,1953,1,,,,,
,,,34,0.088469,-0.89912,1.789809,HUMAN
2017:11:16-14:32:56:367,1954,1,,,,,
,,,34,0.14943,-0.908791,1.788372,HUMAN
2017:11:16-14:32:56:436,1955,1,,,,,
,,,34,0.204164,-0.92833,1.783043,HUMAN
2017:11:16-14:32:56:504,1956,1,,,,,
,,,34,0.260472,-0.953688,1.775243,HUMAN
2017:11:16-14:32:56:573,1957,1,,,,,
,,,34,0.297822,-0.976938,1.764327,HUMAN
2017:11:16-14:32:56:639,1958,1,,,,,
,,,34,0.353172,-1.012664,1.762787,HUMAN
2017:11:16-14:32:56:705,1959,1,,,,,
,,,34,0.392343,-1.043397,1.763475,HUMAN
2017:11:16-14:32:56:774,1960,1,,,,,
,,,34,0.436765,-1.070156,1.765072,HUMAN
2017:11:16-14:32:56:840,1961,1,,,,,
,,,34,0.482365,-1.088236,1.765124,HUMAN
2017:11:16-14:32:56:907,1962,1,,,,,
,,,34,0.529214,-1.127106,1.772514,HUMAN
2017:11:16-14:32:56:975,1963,1,,,,,
,,,34,0.580846,-1.154809,1.769512,HUMAN
2017:11:16-14:32:57:045,1964,1,,,,,
,,,34,0.625778,-1.186363,1.765792,HUMAN
2017:11:16-14:32:57:113,1965,1,,,,,
,,,34,0.68165,-1.218717,1.760407,HUMAN
2017:11:16-14:32:57:180,1966,1,,,,,
,,,34,0.727207,-1.249718,1.750524,HUMAN
2017:11:16-14:32:57:249,1967,1,,,,,
,,,34,0.775286,-1.286062,1.743274,HUMAN
2017:11:16-14:32:57:321,1968,1,,,,,
,,,34,0.829234,-1.321211,1.742542,HUMAN
2017:11:16-14:32:57:390,1969,1,,,,,
,,,34,0.875943,-1.372541,1.746681,HUMAN
2017:11:16-14:32:57:460,1970,1,,,,,
,,,34,0.918715,-1.424496,1.750004,HUMAN
2017:11:16-14:32:57:529,1971,1,,,,,
,,,34,0.956074,-1.469761,1.753894,HUMAN
2017:11:16-14:32:57:600,1972,1,,,,,
,,,34,0.990181,-1.519534,1.755538,HUMAN
2017:11:16-14:32:57:670,1973,1,,,,,
,,,34,1.009648,-1.575425,1.753651,HUMAN
2017:11:16-14:32:57:737,1974,1,,,,,
,,,34,1.020944,-1.631204,1.750218,HUMAN
2017:11:16-14:32:57:805,1975,1,,,,,
,,,34,1.035124,-1.679207,1.743283,HUMAN
2017:11:16-14:32:57:873,1976,2,,,,,
,,,34,1.036673,-1.734842,1.74037,HUMAN
,,,0,0.174134,-0.094203,0,NOISE
2017:11:16-14:32:57:941,1977,2,,,,,
,,,34,1.038118,-1.78673,1.7411,HUMAN
,,,0,0.622551,1.422748,1.585146,NOISE
2017:11:16-14:32:58:010,1978,2,,,,,
,,,34,1.036378,-1.837176,1.742929,HUMAN
,,,0,0.616251,1.464015,1.588119,NOISE
2017:11:16-14:32:58:080,1979,2,,,,,
,,,34,1.048526,-1.883012,1.745994,HUMAN
,,,35,0.626989,1.421313,1.593194,HUMAN
2017:11:16-14:32:58:149,1980,2,,,,,
,,,34,1.055961,-1.936624,1.752502,HUMAN
,,,35,0.647894,1.394047,1.588149,HUMAN
2017:11:16-14:32:58:219,1981,2,,,,,
,,,34,1.065238,-1.984089,1.753822,HUMAN
,,,35,0.657865,1.353942,1.591912,HUMAN
2017:11:16-14:32:58:288,1982,2,,,,,
,,,34,1.072181,-2.03807,1.754861,HUMAN
,,,35,0.64438,1.332399,1.581211,HUMAN
2017:11:16-14:32:58:360,1983,2,,,,,
,,,34,1.082266,-2.096399,1.750039,HUMAN
,,,35,0.660619,1.317065,1.591521,HUMAN
2017:11:16-14:32:58:431,1984,2,,,,,
,,,34,1.096033,-2.159491,1.746729,HUMAN
,,,35,0.66183,1.214147,1.600717,HUMAN
2017:11:16-14:32:58:500,1985,2,,,,,
,,,34,1.117736,-2.214568,1.740022,HUMAN
,,,35,0.649043,1.215062,1.605568,HUMAN
2017:11:16-14:32:58:568,1986,2,,,,,
,,,34,1.137104,-2.274747,1.735462,HUMAN
,,,35,0.643703,1.148117,1.594517,HUMAN
2017:11:16-14:32:58:638,1987,2,,,,,
,,,34,1.163688,-2.333901,1.736384,HUMAN
,,,35,0.650122,1.07897,1.597701,HUMAN
2017:11:16-14:32:58:707,1988,2,,,,,
,,,34,1.180423,-2.38742,1.740147,HUMAN
,,,35,0.638788,0.9828,1.615377,HUMAN
2017:11:16-14:32:58:776,1989,2,,,,,
,,,34,1.197266,-2.4524,1.743679,HUMAN
,,,35,0.638592,0.937113,1.627539,HUMAN
2017:11:16-14:32:58:846,1990,2,,,,,
,,,34,1.206315,-2.516907,1.748467,HUMAN
,,,35,0.640573,0.883152,1.642717,HUMAN
2017:11:16-14:32:58:915,1991,2,,,,,
,,,34,1.147416,-2.64702,1.753876,HUMAN
,,,35,0.643529,0.826684,1.654805,HUMAN
2017:11:16-14:32:58:986,1992,2,,,,,
,,,34,1.163414,-2.672435,1.755894,HUMAN
,,,35,0.629634,0.7944,1.650666,HUMAN
2017:11:16-14:32:59:055,1993,2,,,,,
,,,34,1.169552,-2.703356,1.755082,HUMAN
,,,35,0.62795,0.774875,1.645522,HUMAN
2017:11:16-14:32:59:123,1994,2,,,,,
,,,34,1.16435,-2.747511,1.75051,HUMAN
,,,35,0.614181,0.668294,1.644035,HUMAN
2017:11:16-14:32:59:191,1995,2,,,,,
,,,34,1.148618,-2.798681,1.747127,HUMAN
,,,35,0.638762,0.597713,1.637792,HUMAN
2017:11:16-14:32:59:260,1996,2,,,,,
,,,34,1.143686,-2.840763,1.747127,HUMAN
,,,35,0.634921,0.535281,1.638906,HUMAN
2017:11:16-14:32:59:331,1997,2,,,,,
,,,34,1.135065,-2.886566,1.747127,HUMAN
,,,35,0.642413,0.46852,1.641213,HUMAN
2017:11:16-14:32:59:401,1998,2,,,,,
,,,34,1.125303,-2.932918,1.747127,HUMAN
,,,35,0.651255,0.411549,1.642135,HUMAN
2017:11:16-14:32:59:470,1999,2,,,,,
,,,34,1.117531,-2.977663,1.747127,HUMAN
,,,35,0.659102,0.378738,1.646099,HUMAN
2017:11:16-14:32:59:539,2000,2,,,,,
,,,34,1.108812,-3.023296,1.747127,HUMAN
,,,35,0.661628,0.296269,1.656578,HUMAN
2017:11:16-14:32:59:609,2001,2,,,,,
,,,34,1.100062,-3.068873,1.747127,HUMAN
,,,35,0.681916,0.23632,1.66192,HUMAN
2017:11:16-14:32:59:677,2002,2,,,,,
,,,34,1.091648,-3.114192,1.747127,HUMAN
,,,35,0.673061,0.193964,1.660894,HUMAN
2017:11:16-14:32:59:745,2003,1,,,,,
,,,35,0.663764,0.158156,1.648222,HUMAN
2017:11:16-14:32:59:813,2004,1,,,,,
,,,35,0.641918,0.094913,1.642648,HUMAN
2017:11:16-14:32:59:883,2005,1,,,,,
,,,35,0.619348,0.068337,1.630575,HUMAN
2017:11:16-14:32:59:951,2006,1,,,,,
,,,35,0.618974,0.008222,1.631365,HUMAN
2017:11:16-14:33:00:019,2007,1,,,,,
,,,35,0.593994,-0.049694,1.635086,HUMAN
2017:11:16-14:33:00:117,2008,1,,,,,
,,,35,0.568815,-0.103619,1.644856,HUMAN
2017:11:16-14:33:00:195,2009,1,,,,,
,,,35,0.542277,-0.167939,1.652026,HUMAN
2017:11:16-14:33:00:277,2010,1,,,,,
,,,35,0.506973,-0.227446,1.663853,HUMAN
2017:11:16-14:33:00:354,2011,1,,,,,
,,,35,0.488697,-0.284704,1.666816,HUMAN
2017:11:16-14:33:00:437,2012,1,,,,,
,,,35,0.446701,-0.3254,1.661275,HUMAN
2017:11:16-14:33:00:523,2013,1,,,,,
,,,35,0.406456,-0.378805,1.655384,HUMAN
2017:11:16-14:33:00:620,2014,1,,,,,
,,,35,0.373329,-0.447592,1.654555,HUMAN
2017:11:16-14:33:00:696,2015,1,,,,,
,,,35,0.333272,-0.531331,1.660339,HUMAN
2017:11:16-14:33:00:790,2016,1,,,,,
,,,35,0.293041,-0.574987,1.67086,HUMAN
2017:11:16-14:33:00:866,2017,1,,,,,
,,,35,0.229528,-0.641486,1.68531,HUMAN
2017:11:16-14:33:00:944,2018,1,,,,,
,,,35,0.19289,-0.677729,1.687658,HUMAN
2017:11:16-14:33:01:043,2019,1,,,,,
,,,35,0.125151,-0.715363,1.687229,HUMAN
2017:11:16-14:33:01:147,2020,1,,,,,
,,,35,0.05677,-0.76111,1.689427,HUMAN
2017:11:16-14:33:01:225,2021,1,,,,,
,,,35,-0.001804,-0.784268,1.689585,HUMAN
2017:11:16-14:33:01:320,2022,1,,,,,
,,,35,-0.08214,-0.826358,1.69594,HUMAN
2017:11:16-14:33:01:398,2023,1,,,,,
,,,35,-0.155662,-0.840971,1.699814,HUMAN
2017:11:16-14:33:01:477,2024,1,,,,,
,,,35,-0.21989,-0.846592,1.710559,HUMAN
2017:11:16-14:33:01:557,2025,1,,,,,
,,,35,-0.274447,-0.857247,1.721951,HUMAN
2017:11:16-14:33:01:637,2026,2,,,,,
,,,35,-0.355473,-0.854043,1.720352,HUMAN
,,,0,0.176767,-0.058754,0,NOISE
2017:11:16-14:33:01:710,2027,2,,,,,
,,,35,-0.388731,-0.86283,1.71254,HUMAN
,,,0,1.047199,-2.854382,1.768346,NOISE
2017:11:16-14:33:01:791,2028,2,,,,,
,,,35,-0.468622,-0.865537,1.709438,HUMAN
,,,0,1.034803,-2.817164,1.769542,NOISE
2017:11:16-14:33:01:883,2029,2,,,,,
,,,35,-0.540894,-0.873316,1.709208,HUMAN
,,,36,1.024393,-2.762928,1.773007,HUMAN
2017:11:16-14:33:01:968,2030,2,,,,,
,,,35,-0.575836,-0.918888,1.717717,HUMAN
,,,36,1.004664,-2.571384,1.778112,HUMAN
2017:11:16-14:33:02:059,2031,2,,,,,
,,,35,-0.641007,-0.929225,1.721173,HUMAN
,,,36,1.001039,-2.547426,1.773663,HUMAN
2017:11:16-14:33:02:156,2032,2,,,,,
,,,35,-0.699652,-0.921185,1.722474,HUMAN
,,,36,1.006831,-2.489953,1.7642,HUMAN
2017:11:16-14:33:02:233,2033,2,,,,,
,,,35,-0.795808,-0.945819,1.723066,HUMAN
,,,36,1.019535,-2.421161,1.754041,HUMAN
2017:11:16-14:33:02:330,2034,2,,,,,
,,,35,-0.894519,-0.937125,1.711596,HUMAN
,,,36,1.038201,-2.328094,1.753152,HUMAN
2017:11:16-14:33:02:414,2035,2,,,,,
,,,35,-0.925894,-0.971849,1.723714,HUMAN
,,,36,1.045841,-2.249593,1.755602,HUMAN
2017:11:16-14:33:02:497,2036,2,,,,,
,,,35,-0.985915,-0.942242,1.719667,HUMAN
,,,36,1.05073,-2.159917,1.760758,HUMAN
2017:11:16-14:33:02:583,2037,2,,,,,
,,,35,-1.045681,-0.918372,1.729679,HUMAN
,,,36,1.057294,-2.06643,1.761452,HUMAN
2017:11:16-14:33:02:662,2038,2,,,,,
,,,35,-1.151232,-0.862506,1.727552,HUMAN
,,,36,1.038807,-1.984896,1.756515,HUMAN
2017:11:16-14:33:02:745,2039,2,,,,,
,,,35,-1.183405,-0.856206,1.740381,HUMAN
,,,36,1.033748,-1.903286,1.748899,HUMAN
2017:11:16-14:33:02:823,2040,2,,,,,
,,,35,-1.237967,-0.818355,1.735966,HUMAN
,,,36,1.022331,-1.831074,1.742329,HUMAN
2017:11:16-14:33:02:899,2041,2,,,,,
,,,35,-1.298578,-0.796986,1.642486,HUMAN
,,,36,1.003027,-1.745789,1.740842,HUMAN
2017:11:16-14:33:02:981,2042,2,,,,,
,,,35,-1.36384,-0.760152,1.573081,HUMAN
,,,36,0.99089,-1.659953,1.74464,HUMAN
2017:11:16-14:33:03:059,2043,2,,,,,
,,,35,-1.398823,-0.74194,1.52608,HUMAN
,,,36,0.988791,-1.575493,1.74833,HUMAN
2017:11:16-14:33:03:150,2044,2,,,,,
,,,35,-1.452442,-0.716468,1.52608,HUMAN
,,,36,0.982466,-1.477624,1.755847,HUMAN
2017:11:16-14:33:03:237,2045,2,,,,,
,,,35,-1.50373,-0.689628,1.52608,HUMAN
,,,36,0.986453,-1.389864,1.757199,HUMAN
2017:11:16-14:33:03:319,2046,2,,,,,
,,,35,-1.55036,-0.666121,1.52608,HUMAN
,,,36,0.982209,-1.30482,1.751077,HUMAN
2017:11:16-14:33:03:408,2047,2,,,,,
,,,35,-1.600872,-0.640848,1.52608,HUMAN
,,,36,0.986297,-1.207367,1.73856,HUMAN
2017:11:16-14:33:03:491,2048,2,,,,,
,,,35,-1.650349,-0.615641,1.52608,HUMAN
,,,36,0.997921,-1.121706,1.732869,HUMAN
2017:11:16-14:33:03:577,2049,2,,,,,
,,,35,-1.699221,-0.590978,1.52608,HUMAN
,,,36,1.002611,-1.033653,1.737417,HUMAN
2017:11:16-14:33:03:654,2050,2,,,,,
,,,35,-1.748842,-0.565931,1.52608,HUMAN
,,,36,1.001461,-0.955145,1.744086,HUMAN
2017:11:16-14:33:03:734,2051,1,,,,,
,,,36,0.989137,-0.867274,1.747756,HUMAN
2017:11:16-14:33:03:808,2052,1,,,,,
,,,36,0.982352,-0.769912,1.745225,HUMAN
2017:11:16-14:33:03:891,2053,1,,,,,
,,,36,0.981552,-0.697177,1.743367,HUMAN
2017:11:16-14:33:03:979,2054,1,,,,,
,,,36,0.960348,-0.615225,1.732085,HUMAN
2017:11:16-14:33:04:066,2055,1,,,,,
,,,36,0.934582,-0.522371,1.72615,HUMAN
2017:11:16-14:33:04:141,2056,1,,,,,
,,,36,0.894444,-0.452188,1.723597,HUMAN
2017:11:16-14:33:04:219,2057,1,,,,,
,,,36,0.869942,-0.366686,1.728101,HUMAN
2017:11:16-14:33:04:306,2058,1,,,,,
,,,36,0.850518,-0.280558,1.739992,HUMAN
2017:11:16-14:33:04:375,2059,1,,,,,
,,,36,0.832346,-0.173169,1.737432,HUMAN
2017:11:16-14:33:04:461,2060,1,,,,,
,,,36,0.834916,-0.101002,1.738565,HUMAN
2017:11:16-14:33:04:528,2061,1,,,,,
,,,36,0.837757,-0.028952,1.732795,HUMAN
2017:11:16-14:33:04:593,2062,1,,,,,
,,,36,0.829349,0.057167,1.721556,HUMAN
2017:11:16-14:33:04:659,2063,1,,,,,
,,,36,0.829922,0.128932,1.71633,HUMAN
2017:11:16-14:33:04:727,2064,1,,,,,
,,,36,0.838786,0.180549,1.717219,HUMAN
